identifier,cid,CID,MolecularFormula,MolecularWeight,SMILES,ConnectivitySMILES,InChI,InChIKey,IUPACName,XLogP,HeavyAtomCount,smiles_source,has_stereo,source_thermo,Tc_K,Pc_MPa,omega,label,group,error
R-123a,,,C2HCl2F3,169.93,FC(Cl)C(F)(F)Cl,FC(Cl)C(F)(F)Cl,"InChI=1S/C2HCl2F3/c3-1(5)2(4,6)7/h1H",YMRMDGSNYHCUCL-UHFFFAOYSA-N,"2-chloro-1,1,1,2-tetrafluoroethane",2.4,7.0,Manual,False,Manual,424.0,3.67,0.248,1,C2_mixed_halogen,
R-132,33241.0,33241.0,C2H2Cl2F2,134.94,C(C(F)Cl)(F)Cl,C(C(F)Cl)(F)Cl,InChI=1S/C2H2Cl2F2/c3-1(5)2(4)6/h1-2H,IDSKMUOSMAUASS-UHFFFAOYSA-N,"1,2-dichloro-1,2-difluoroethane",2.4,6.0,PubChem,False,Manual,470.0,4.06,0.269,1,C2_mixed_halogen,
R-141,67936.0,67936.0,C2H3Cl2F,116.95,C(C(Cl)Cl)F,C(C(Cl)Cl)F,"InChI=1S/C2H3Cl2F/c3-2(4)1-5/h2H,1H2",RGZHHTKDHXSAQQ-UHFFFAOYSA-N,"1,1-dichloro-2-fluoroethane",1.9,5.0,PubChem,False,Manual,481.0,4.06,0.267,1,C2_mixed_halogen,
R-1354myfz,52991879.0,52991879.0,C4H2F6,164.05,,,,,"(Z)-1,1,1,4,4,4-hexafluorobut-2-ene",2.7,10.0,,True,Manual,453.0,2.72,0.336,1,C4_symmetric_F,
R-338mccq,21922262.0,21922262.0,C4H4F6,166.06,C(C(C(C(F)(F)F)F)F)F,C(C(C(C(F)(F)F)F)F)F,"InChI=1S/C4H4F6/c5-1-2(6)3(7)4(8,9)10/h2-3H,1H2",MJFRVMWNYWODSC-UHFFFAOYSA-N,"1,1,1,2,3,4-hexafluorobutane",2.5,10.0,PubChem,False,Manual,475.0,3.12,0.35,1,C4_symmetric_F,
HFE-7000,164514.0,164514.0,C5H3F9O,250.06,COC(C(C(C(F)(F)F)(F)F)(F)F)(F)F,COC(C(C(C(F)(F)F)(F)F)(F)F)(F)F,"InChI=1S/C5H3F9O/c1-15-5(13,14)3(8,9)2(6,7)4(10,11)12/h1H3",OKIYQFLILPKULA-UHFFFAOYSA-N,"1,1,1,2,2,3,3,4,4-nonafluoro-4-methoxybutane",3.3,15.0,PubChem,False,Manual,437.7,2.55,0.385,1,HFE_extended,
HFE-449sl,4156734.0,4156734.0,C5H3F9O,250.06,COC(C(C(F)(F)F)(C(F)(F)F)F)(F)F,COC(C(C(F)(F)F)(C(F)(F)F)F)(F)F,"InChI=1S/C5H3F9O/c1-15-5(13,14)2(6,3(7,8)9)4(10,11)12/h1H3",DJXNLVJQMJNEMN-UHFFFAOYSA-N,"2-[difluoro(methoxy)methyl]-1,1,1,2,3,3,3-heptafluoropropane",3.3,15.0,PubChem,False,Manual,439.0,1.92,0.415,1,HFE_extended,
R-1122,,,C2HClF2,96.47,FC(F)=CCl,FC(F)=CCl,InChI=1S/C2HClF2/c3-1-2(4)5/h1H,HTHNTJCVPNKCPZ-UHFFFAOYSA-N,"1,1-dichloro-2,2-difluoroethene",2.4,6.0,Manual,False,Manual,490.0,4.15,0.247,1,C2_HFO_Cl_add,
R-1112a,6592.0,6592.0,C2Cl2F2,132.92,ClC(=C(F)F)Cl,ClC(=C(F)F)Cl,InChI=1S/C2Cl2F2/c3-1(4)2(5)6,QDGONURINHVBEW-UHFFFAOYSA-N,"1-chloro-1,2,2-trifluoroethene",1.9,6.0,Manual,False,Manual,451.5,4.04,0.218,1,C2_HFO_Cl_add,
R-1120,,,C2HCl3,129.914,ClC=C(Cl)Cl,ClC=C(Cl)Cl,InChI=1S/C2HCl3/c3-1-2(4)5/h1H,XSTXAVWGXDQKEL-UHFFFAOYSA-N,,,,Manual,False,Manual,571.0,5.02,0.218,1,C2_HFO_Cl_add,CID not found
R-1130,638186.0,638186.0,C2H2Cl2,96.94,C(=C/Cl)\Cl,C(=CCl)Cl,InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1+,KFUSEUYYWQURPO-OWOJBTEDSA-N,"(E)-1,2-dichloroethene",1.9,4.0,PubChem,True,Manual,516.0,5.51,0.256,1,C2_HFO_Cl_add,
R-1130a,643833.0,643833.0,C2H2Cl2,96.94,C(=C\Cl)\Cl,C(=CCl)Cl,InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1-,KFUSEUYYWQURPO-UPHRSURJSA-N,"(Z)-1,2-dichloroethene",1.9,4.0,PubChem,True,Manual,535.0,5.32,0.26,1,C2_HFO_Cl_add,
R-1233xf,2736716.0,2736716.0,C3H2ClF3,130.49,C=C(C(F)(F)F)Cl,C=C(C(F)(F)F)Cl,"InChI=1S/C3H2ClF3/c1-2(4)3(5,6)7/h1H2",OQISUJXQFPPARX-UHFFFAOYSA-N,"2-chloro-3,3,3-trifluoroprop-1-ene",2.4,7.0,PubChem,False,Manual,440.7,3.52,0.243,1,C3_HFO_ClF_add,
R-1232xf,,,C3HCl2F3,165.94,ClC(=CCl)C(F)(F)F,ClC(=CCl)C(F)(F)F,"InChI=1S/C3HCl2F3/c4-1-2(5)3(6,7)8/h1H",ZHJBJVPTRJNNIK-UHFFFAOYSA-N,"1-chloro-3,3,3-trifluoroprop-1-ene",2.2,7.0,Manual,False,Manual,456.0,3.56,0.244,1,C3_HFO_ClF_add,
Fluorine,24524.0,24524.0,F2,37.99680632,FF,FF,InChI=1S/F2/c1-2,PXGOKWXKJXAPGV-UHFFFAOYSA-N,molecular fluorine,1.1,2.0,PubChem,False,CoolProp,144.4144,5.239517,0.0449,1,inorganic_small_add,
NitrogenTrifluoride,24553.0,24553.0,F3N,71.002,N(F)(F)F,N(F)(F)F,InChI=1S/F3N/c1-4(2)3,GVGCUCJTUSOZKP-UHFFFAOYSA-N,,1.9,4.0,PubChem,False,Manual,234.0,4.46,0.126,1,inorganic_small_add,
Silane,23953.0,23953.0,H4Si,32.117,[SiH4],[SiH4],InChI=1S/H4Si/h1H4,BLRPTPMANUNPDV-UHFFFAOYSA-N,silane,,1.0,PubChem,False,Manual,269.7,4.84,0.094,1,inorganic_small_add,
R-30B2,3024.0,3024.0,CH2Br2,173.83,C(Br)Br,C(Br)Br,InChI=1S/CH2Br2/c2-1-3/h1H2,FJBFPHVGVWTDIP-UHFFFAOYSA-N,dibromomethane,1.8,3.0,PubChem,False,Manual,611.0,7.16,0.28,1,C1_additional,
R-20B3,5558.0,5558.0,CHBr3,252.73,C(Br)(Br)Br,C(Br)(Br)Br,InChI=1S/CHBr3/c2-1(3)4/h1H,DIKBFYAXUHHXCS-UHFFFAOYSA-N,bromoform,2.8,4.0,PubChem,False,Manual,696.0,5.47,0.388,1,C1_additional,
R-600,7843.0,7843.0,C4H10,58.12,CCCC,CCCC,"InChI=1S/C4H10/c1-3-4-2/h3-4H2,1-2H3",IJDNQMDRQITEOD-UHFFFAOYSA-N,butane,2.9,4.0,PubChem,False,CoolProp,425.125,3.796,0.20081,0,C4C5_noF_saturated,
R-600a,6360.0,6360.0,C4H10,58.12,CC(C)C,CC(C)C,"InChI=1S/C4H10/c1-4(2)3/h4H,1-3H3",NNPPMTNAJDCUHE-UHFFFAOYSA-N,2-methylpropane,2.1,4.0,PubChem,False,CoolProp,407.81,3.629,0.183532,0,C4C5_noF_saturated,
Pentane,8003.0,8003.0,C5H12,72.15,CCCCC,CCCCC,"InChI=1S/C5H12/c1-3-5-4-2/h3-5H2,1-2H3",OFBQJSOFQDEBGM-UHFFFAOYSA-N,pentane,3.4,5.0,PubChem,False,CoolProp,469.7,3.367519,0.251032,0,C4C5_noF_saturated,
Isopentane,6556.0,6556.0,C5H12,72.15,CCC(C)C,CCC(C)C,"InChI=1S/C5H12/c1-4-5(2)3/h5H,4H2,1-3H3",QWTDNUCVQCZILF-UHFFFAOYSA-N,2-methylbutane,2.6,5.0,PubChem,False,CoolProp,460.3498,3.378217,0.2274,0,C4C5_noF_saturated,
Neopentane,10041.0,10041.0,C5H12,72.15,CC(C)(C)C,CC(C)(C)C,"InChI=1S/C5H12/c1-5(2,3)4/h1-4H3",CRSOQBOWXPBRES-UHFFFAOYSA-N,"2,2-dimethylpropane",2.5,5.0,PubChem,False,CoolProp,433.7396,3.196297,0.1961,0,C4C5_noF_saturated,
1-Butene,7844.0,7844.0,C4H8,56.11,CCC=C,CCC=C,"InChI=1S/C4H8/c1-3-4-2/h3H,1,4H2,2H3",VXNZUUAINFGPBY-UHFFFAOYSA-N,but-1-ene,2.4,4.0,PubChem,False,CoolProp,419.2902,4.005724,0.191861,0,C4C5_doublebond_noF,
cis-2-Butene,5287573.0,5287573.0,C4H8,56.11,C/C=C\C,CC=CC,"InChI=1S/C4H8/c1-3-4-2/h3-4H,1-2H3/b4-3-",IAQRGUVFOMOMEM-ARJAWSKDSA-N,(Z)-but-2-ene,2.3,4.0,PubChem,True,CoolProp,435.7501,4.236038,0.20236,0,C4C5_doublebond_noF,
trans-2-Butene,62695.0,62695.0,C4H8,56.11,C/C=C/C,CC=CC,"InChI=1S/C4H8/c1-3-4-2/h3-4H,1-2H3/b4-3+",IAQRGUVFOMOMEM-ONEGZZNKSA-N,(E)-but-2-ene,2.3,4.0,PubChem,True,CoolProp,428.6105,4.019095,0.210077,0,C4C5_doublebond_noF,
R-365mfc,67884.0,67884.0,C4H5F5,148.07,CC(CC(F)(F)F)(F)F,CC(CC(F)(F)F)(F)F,"InChI=1S/C4H5F5/c1-3(5,6)2-4(7,8)9/h2H2,1H3",WZLFPVPRZGTCKP-UHFFFAOYSA-N,"1,1,1,3,3-pentafluorobutane",2.7,9.0,PubChem,False,CoolProp,460.0032,3.266392,0.377445,0,C4_asymmetric_F,
R-14,6393.0,6393.0,CF4,88.004,C(F)(F)(F)F,C(F)(F)(F)F,"InChI=1S/CF4/c2-1(3,4)5",TXEYQDLBPFQVAA-UHFFFAOYSA-N,tetrafluoromethane,1.8,5.0,PubChem,False,CoolProp,227.3962,3.762456,0.1785,0,fully_fluorinated,
R-116,6431.0,6431.0,C2F6,138.01,C(C(F)(F)F)(F)(F)F,C(C(F)(F)F)(F)(F)F,"InChI=1S/C2F6/c3-1(4,5)2(6,7)8",WMIYKQLTONQJES-UHFFFAOYSA-N,"1,1,1,2,2,2-hexafluoroethane",2.0,8.0,PubChem,False,CoolProp,293.0298,3.04766,0.2566,0,fully_fluorinated,
R-218,6432.0,6432.0,C3F8,188.02,C(C(F)(F)F)(C(F)(F)F)(F)F,C(C(F)(F)F)(C(F)(F)F)(F)F,"InChI=1S/C3F8/c4-1(5,2(6,7)8)3(9,10)11",QYSGYZVSCZSLHT-UHFFFAOYSA-N,"1,1,1,2,2,3,3,3-octafluoropropane",3.1,11.0,PubChem,False,CoolProp,345.02,2.640206,0.3172,0,fully_fluorinated,
RC318,8263.0,8263.0,C4F8,200.03,C1(C(C(C1(F)F)(F)F)(F)F)(F)F,C1(C(C(C1(F)F)(F)F)(F)F)(F)F,"InChI=1S/C4F8/c5-1(6)2(7,8)4(11,12)3(1,9)10",BCCOBQSFUDVTJQ-UHFFFAOYSA-N,"1,1,2,2,3,3,4,4-octafluorocyclobutane",1.6,12.0,PubChem,False,CoolProp,388.371,2.777531,0.355345,0,fully_fluorinated,
Methane,297.0,297.0,CH4,16.043,C,C,InChI=1S/CH4/h1H4,VNWKTOKETHGBQD-UHFFFAOYSA-N,methane,0.6,1.0,PubChem,False,CoolProp,190.564,4.5992,0.01142,0,C1C3_noF_saturated,
Ethane,6324.0,6324.0,C2H6,30.07,CC,CC,InChI=1S/C2H6/c1-2/h1-2H3,OTMSDBZUPAUEDD-UHFFFAOYSA-N,ethane,1.3,2.0,PubChem,False,CoolProp,305.322,4.8722,0.099,0,C1C3_noF_saturated,
Propane,6334.0,6334.0,C3H8,44.10,CCC,CCC,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3",ATUOYWHBWRKTHZ-UHFFFAOYSA-N,propane,1.8,3.0,PubChem,False,CoolProp,369.89,4.251165,0.1521,0,C1C3_noF_saturated,
Helium,23987.0,23987.0,He,4.00260,[He],[He],InChI=1S/He,SWQJXJOGLNCZEY-UHFFFAOYSA-N,helium,,1.0,PubChem,False,CoolProp,5.1953,0.228323,-0.38354,0,Tc_too_low,
Neon,23935.0,23935.0,Ne,20.180,[Ne],[Ne],InChI=1S/Ne,GKAOGPIIYCISHV-UHFFFAOYSA-N,neon,,1.0,PubChem,False,CoolProp,44.4,2.661631,-0.035493,0,Tc_too_low,
Hydrogen,783.0,783.0,H2,2.016,[HH],[HH],InChI=1S/H2/h1H,UFHFLCQGNIYNRP-UHFFFAOYSA-N,molecular hydrogen,0.0,0.0,PubChem,False,CoolProp,33.1443,1.296358,-0.219,0,Tc_too_low,
ParaHydrogen,783.0,783.0,H2,2.016,[HH],[HH],InChI=1S/H2/h1H,UFHFLCQGNIYNRP-UHFFFAOYSA-N,molecular hydrogen,0.0,0.0,PubChem,False,CoolProp,32.9379,1.285776,-0.219,0,Tc_too_low,
Deuterium,24523.0,24523.0,H2,4.0282035557,[2H][2H],[HH],InChI=1S/H2/h1H/i1+1D,UFHFLCQGNIYNRP-VVKOMZTBSA-N,,0.0,0.0,PubChem,False,CoolProp,38.34,1.67955,-0.13629,0,Tc_too_low,
Nitrogen,947.0,947.0,N2,28.014,N#N,N#N,InChI=1S/N2/c1-2,IJGRMHOSHXDMSA-UHFFFAOYSA-N,molecular nitrogen,0.1,2.0,PubChem,False,CoolProp,126.192,3.3958,0.0372,0,Tc_too_low,
Oxygen,977.0,977.0,O2,31.999,O=O,O=O,InChI=1S/O2/c1-2,MYMOFIZGZYHOMD-UHFFFAOYSA-N,molecular oxygen,-1.1,2.0,PubChem,False,CoolProp,154.5994,5.046411,0.0222,0,Tc_too_low,
Argon,23968.0,23968.0,Ar,39.9,[Ar],[Ar],InChI=1S/Ar,XKRFYHLGVUSROY-UHFFFAOYSA-N,argon,,1.0,PubChem,False,CoolProp,150.687,4.863001,-0.00219,0,Tc_too_low,
CarbonMonoxide,281.0,281.0,CO,28.010,[C-]#[O+],[C-]#[O+],InChI=1S/CO/c1-2,UGFAIRIUMAVXCW-UHFFFAOYSA-N,carbon monoxide,0.7,2.0,PubChem,False,CoolProp,132.8599,3.498195,0.0497,0,Tc_too_low,
Krypton,5416.0,5416.0,Kr,83.80,[Kr],[Kr],InChI=1S/Kr,DNNSSWSSYDEUBZ-UHFFFAOYSA-N,krypton,,1.0,PubChem,False,CoolProp,209.4796,5.525432,-0.00089,0,Tc_too_low,
Hexane,8058.0,8058.0,C6H14,86.18,CCCCCC,CCCCCC,"InChI=1S/C6H14/c1-3-5-6-4-2/h3-6H2,1-2H3",VLKZOEOYAKHREP-UHFFFAOYSA-N,hexane,3.9,6.0,PubChem,False,CoolProp,507.82,3.044115,0.300319,0,Tc_too_high_nalkane,
Heptane,8900.0,8900.0,C7H16,100.20,CCCCCCC,CCCCCCC,"InChI=1S/C7H16/c1-3-5-7-6-4-2/h3-7H2,1-2H3",IMNFDUFMRHMDMM-UHFFFAOYSA-N,heptane,4.4,7.0,PubChem,False,CoolProp,541.2259,2.773824,0.349,0,Tc_too_high_nalkane,
Octane,356.0,356.0,C8H18,114.23,CCCCCCCC,CCCCCCCC,"InChI=1S/C8H18/c1-3-5-7-8-6-4-2/h3-8H2,1-2H3",TVMXDCGIABBOFY-UHFFFAOYSA-N,octane,3.9,8.0,PubChem,False,CoolProp,568.74,2.483591,0.397528,0,Tc_too_high_nalkane,
Nonane,8141.0,8141.0,C9H20,128.25,CCCCCCCCC,CCCCCCCCC,"InChI=1S/C9H20/c1-3-5-7-9-8-6-4-2/h3-9H2,1-2H3",BKIMMITUMNQMOS-UHFFFAOYSA-N,nonane,4.5,9.0,PubChem,False,CoolProp,594.5478,2.281911,0.4433,0,Tc_too_high_nalkane,
Decane,15600.0,15600.0,C10H22,142.28,CCCCCCCCCC,CCCCCCCCCC,"InChI=1S/C10H22/c1-3-5-7-9-10-8-6-4-2/h3-10H2,1-2H3",DIOQZVSQGTUSAI-UHFFFAOYSA-N,decane,5.0,10.0,PubChem,False,CoolProp,617.6988,2.101337,0.4884,0,Tc_too_high_nalkane,
Undecane,14257.0,14257.0,C11H24,156.31,CCCCCCCCCCC,CCCCCCCCCCC,"InChI=1S/C11H24/c1-3-5-7-9-11-10-8-6-4-2/h3-11H2,1-2H3",RSJKGSCJYJTIGS-UHFFFAOYSA-N,undecane,5.6,11.0,PubChem,False,CoolProp,638.8,1.990452,0.539037,0,Tc_too_high_nalkane,
Dodecane,8182.0,8182.0,C12H26,170.33,CCCCCCCCCCCC,CCCCCCCCCCCC,"InChI=1S/C12H26/c1-3-5-7-9-11-12-10-8-6-4-2/h3-12H2,1-2H3",SNRUBQQJIBEYMU-UHFFFAOYSA-N,dodecane,6.1,12.0,PubChem,False,CoolProp,658.1,1.81757,0.574182,0,Tc_too_high_nalkane,
Benzene,241.0,241.0,C6H6,78.11,C1=CC=CC=C1,C1=CC=CC=C1,InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H,UHOVQNZJYSORNB-UHFFFAOYSA-N,benzene,2.1,6.0,PubChem,False,CoolProp,562.0197,4.906289,0.210837,0,Tc_too_high_aromatic,
Toluene,1140.0,1140.0,C7H8,92.14,CC1=CC=CC=C1,CC1=CC=CC=C1,"InChI=1S/C7H8/c1-7-5-3-2-4-6-7/h2-6H,1H3",YXFVVABEGXRONW-UHFFFAOYSA-N,toluene,2.7,7.0,PubChem,False,CoolProp,591.7491,4.126347,0.2657,0,Tc_too_high_aromatic,
EthylBenzene,7500.0,7500.0,C8H10,106.16,CCC1=CC=CC=C1,CCC1=CC=CC=C1,"InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3",YNQLUTRBYVCPMQ-UHFFFAOYSA-N,ethylbenzene,3.1,8.0,PubChem,False,CoolProp,617.12,3.622442,0.304,0,Tc_too_high_aromatic,
o-Xylene,7237.0,7237.0,C8H10,106.16,CC1=CC=CC=C1C,CC1=CC=CC=C1C,"InChI=1S/C8H10/c1-7-5-3-4-6-8(7)2/h3-6H,1-2H3",CTQNGGLPUBDAKN-UHFFFAOYSA-N,"1,2-xylene",3.1,8.0,PubChem,False,CoolProp,630.259,3.73746,0.312,0,Tc_too_high_aromatic,
m-Xylene,7929.0,7929.0,C8H10,106.16,CC1=CC(=CC=C1)C,CC1=CC(=CC=C1)C,"InChI=1S/C8H10/c1-7-4-3-5-8(2)6-7/h3-6H,1-2H3",IVSZLXZYQVIEFR-UHFFFAOYSA-N,"1,3-xylene",3.2,8.0,PubChem,False,CoolProp,616.89,3.534599,0.326,0,Tc_too_high_aromatic,
p-Xylene,7809.0,7809.0,C8H10,106.16,CC1=CC=C(C=C1)C,CC1=CC=C(C=C1)C,"InChI=1S/C8H10/c1-7-3-5-8(2)6-4-7/h3-6H,1-2H3",URLKBWYHVLBVBO-UHFFFAOYSA-N,"1,4-xylene",3.2,8.0,PubChem,False,CoolProp,616.168,3.531521,0.324,0,Tc_too_high_aromatic,
Cyclopentane,9253.0,9253.0,C5H10,70.13,C1CCCC1,C1CCCC1,InChI=1S/C5H10/c1-2-4-5-3-1/h1-5H2,RGSFGYAAUTVSQA-UHFFFAOYSA-N,cyclopentane,3.0,5.0,PubChem,False,CoolProp,511.7201,4.582766,0.201929,0,Tc_too_high_cyclic,
Cyclohexane,8078.0,8078.0,C6H12,84.16,C1CCCCC1,C1CCCCC1,InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2,XDTMQSROBMDMFD-UHFFFAOYSA-N,cyclohexane,3.4,6.0,PubChem,False,CoolProp,553.6,4.080526,0.20926,0,Tc_too_high_cyclic,
Water,962.0,962.0,H2O,18.015,O,O,InChI=1S/H2O/h1H2,XLYOFNOQVPJJNP-UHFFFAOYSA-N,oxidane,-0.5,1.0,PubChem,False,CoolProp,647.096,22.064,0.344292,0,Tc_too_high_cyclic,
MM,24764.0,24764.0,C6H18OSi2,162.38,C[Si](C)(C)O[Si](C)(C)C,C[Si](C)(C)O[Si](C)(C)C,"InChI=1S/C6H18OSi2/c1-8(2,3)7-9(4,5)6/h1-6H3",UQEAIHBTYFGYIE-UHFFFAOYSA-N,trimethyl(trimethylsilyloxy)silane,,9.0,PubChem,False,CoolProp,518.7001,1.931134,0.418,0,large_molecule_siloxane,
MDM,24705.0,24705.0,C8H24O2Si3,236.53,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,"InChI=1S/C8H24O2Si3/c1-11(2,3)9-13(7,8)10-12(4,5)6/h1-8H3",CXQXSVUQTKDNFP-UHFFFAOYSA-N,dimethyl-bis(trimethylsilyloxy)silane,,13.0,PubChem,False,CoolProp,565.3609,1.437538,0.528066,0,large_molecule_siloxane,
MD2M,8852.0,8852.0,C10H30O3Si4,310.68,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,"InChI=1S/C10H30O3Si4/c1-14(2,3)11-16(7,8)13-17(9,10)12-15(4,5)6/h1-10H3",YFCGDEUVHLPRCZ-UHFFFAOYSA-N,[dimethyl(trimethylsilyloxy)silyl]oxy-dimethyl-trimethylsilyloxysilane,,17.0,PubChem,False,CoolProp,599.3992,1.144009,0.635363,0,large_molecule_siloxane,
MD3M,8853.0,8853.0,C12H36O4Si5,384.84,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,"InChI=1S/C12H36O4Si5/c1-17(2,3)13-19(7,8)15-21(11,12)16-20(9,10)14-18(4,5)6/h1-12H3",FBZANXDWQAVSTQ-UHFFFAOYSA-N,bis[[dimethyl(trimethylsilyloxy)silyl]oxy]-dimethylsilane,,21.0,PubChem,False,CoolProp,628.0,0.953951,0.729627,0,large_molecule_siloxane,
MD4M,7875.0,7875.0,C14H42O5Si6,458.99,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,"InChI=1S/C14H42O5Si6/c1-20(2,3)15-22(7,8)17-24(11,12)19-25(13,14)18-23(9,10)16-21(4,5)6/h1-14H3",ADANNTOYRVPQLJ-UHFFFAOYSA-N,[dimethyl(trimethylsilyloxy)silyl]oxy-[[dimethyl(trimethylsilyloxy)silyl]oxy-dimethylsilyl]oxy-dimethylsilane,,25.0,PubChem,False,CoolProp,653.2,0.828559,0.800062,0,large_molecule_siloxane,
D4,11169.0,11169.0,C8H24O4Si4,296.61,C[Si]1(O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C)C,C[Si]1(O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C)C,"InChI=1S/C8H24O4Si4/c1-13(2)9-14(3,4)11-16(7,8)12-15(5,6)10-13/h1-8H3",HMMGMWAXVFQUOA-UHFFFAOYSA-N,"2,2,4,4,6,6,8,8-octamethyl-1,3,5,7,2,4,6,8-tetraoxatetrasilocane",,16.0,PubChem,False,CoolProp,586.5,1.347215,0.598125,0,large_molecule_siloxane,
D5,10913.0,10913.0,C10H30O5Si5,370.77,C[Si]1(O[Si](O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C)(C)C)C,C[Si]1(O[Si](O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C)(C)C)C,"InChI=1S/C10H30O5Si5/c1-16(2)11-17(3,4)13-19(7,8)15-20(9,10)14-18(5,6)12-16/h1-10H3",XMSXQFUHVRWGNA-UHFFFAOYSA-N,"2,2,4,4,6,6,8,8,10,10-decamethyl-1,3,5,7,9,2,4,6,8,10-pentaoxapentasilecane",,20.0,PubChem,False,CoolProp,618.3,1.077688,0.630945,0,large_molecule_siloxane,
D6,10911.0,10911.0,C12H36O6Si6,444.92,C[Si]1(O[Si](O[Si](O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C)(C)C)(C)C)C,C[Si]1(O[Si](O[Si](O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C)(C)C)(C)C)C,"InChI=1S/C12H36O6Si6/c1-19(2)13-20(3,4)15-22(7,8)17-24(11,12)18-23(9,10)16-21(5,6)14-19/h1-12H3",IUMSDRXLFWAGNT-UHFFFAOYSA-N,"2,2,4,4,6,6,8,8,10,10,12,12-dodecamethyl-1,3,5,7,9,11-hexaoxa-2,4,6,8,10,12-hexasilacyclododecane",,24.0,PubChem,False,CoolProp,645.7583,0.961416,0.736,0,large_molecule_siloxane,
Methanol,887.0,887.0,CH4O,32.042,CO,CO,"InChI=1S/CH4O/c1-2/h2H,1H3",OKKJLVBELUTLKV-UHFFFAOYSA-N,methanol,-0.5,2.0,PubChem,False,CoolProp,513.3795,8.215853,0.564937,0,H_bonding,
Ethanol,702.0,702.0,C2H6O,46.07,CCO,CCO,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",LFQSCWFLJHTTHZ-UHFFFAOYSA-N,ethanol,-0.1,3.0,PubChem,False,CoolProp,514.7093,6.267915,0.644,0,H_bonding,
1-Propanol,1031.0,1031.0,C3H8O,60.10,CCCO,CCCO,"InChI=1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3",BDERNNFJNOPAEC-UHFFFAOYSA-N,propan-1-ol,0.3,4.0,PubChem,False,NIST,536.9,5.2,0.621024,0,H_bonding,
2-Propanol,3776.0,3776.0,C3H8O,60.10,CC(C)O,CC(C)O,"InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3",KFZMGEQAYNKOFK-UHFFFAOYSA-N,propan-2-ol,0.3,4.0,PubChem,False,NIST,509.0,4.9,0.66875,0,H_bonding,
1-Butanol,263.0,263.0,C4H10O,74.12,CCCCO,CCCCO,"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",LRHPLDYGYMQRHN-UHFFFAOYSA-N,butan-1-ol,0.9,5.0,PubChem,False,NIST,562.0,4.5,0.616484,0,H_bonding,
AceticAcid,176.0,176.0,C2H4O2,60.05,CC(=O)O,CC(=O)O,"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)",QTBSBXVTEAMEQO-UHFFFAOYSA-N,acetic acid,-0.2,4.0,PubChem,False,NIST,593.0,5.781,0.456129,0,H_bonding,
Acetone,180.0,180.0,C3H6O,58.08,CC(=O)C,CC(=O)C,InChI=1S/C3H6O/c1-3(2)4/h1-2H3,CSCPPACGZOOCGX-UHFFFAOYSA-N,propan-2-one,-0.1,4.0,PubChem,False,CoolProp,508.1,4.692417,0.3071,0,H_bonding_ketone,
Styrene,7501.0,7501.0,C8H8,104.15,C=CC1=CC=CC=C1,C=CC1=CC=CC=C1,"InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2",PPBRXRYQALVLMV-UHFFFAOYSA-N,styrene,2.9,8.0,PubChem,False,Manual,636.0,3.8,0.297,0,Tc_too_high_aromatic2,
Naphthalene,931.0,931.0,C10H8,128.17,C1=CC=C2C=CC=CC2=C1,C1=CC=C2C=CC=CC2=C1,InChI=1S/C10H8/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H,UFWIBTONFRDIAS-UHFFFAOYSA-N,naphthalene,3.3,10.0,PubChem,False,NIST,748.0,4.1,0.312695,0,Tc_too_high_aromatic2,
